gstin,irn,ack_no,ack_date,document_type,invoice_no,invoice_date,recipient_gstin,pos,supply_type,taxable_value,igst,cgst,sgst,cess,invoice_value,irp,status,cancelled,cancel_date,qr_signed
27AABCV1234K1ZD,d44c780e573860f688f302239fcf3a6c7ac5056ac6affb7f3fe4f03f0c16b439,159182458101154,21-10-2024 13:02:00,INV,VPI/MH/24-25/0042,21-10-2024,19AAACB6677K1Z6,19,B2B,101059.4,18190.69,0.0,0.0,0.0,119250.09,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,7de4e0f72bd076125e9fce26f85c6aa1f8fa65018631ac872fb2e8a983682ddb,117849702607505,21-10-2024 18:46:00,INV,VPI/TN/24-25/0004,21-10-2024,29AACCS7712F1ZB,29,B2B,316569.65,56982.54,0.0,0.0,0.0,373552.19,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,83c7538b4916c0ccdac33bb55f9d8abb523d0d3eaa207b357d5366cb359d8016,133822765496080,19-10-2024 15:02:00,INV,VPI/TN/24-25/0005,19-10-2024,29AAFCQ2233R1ZV,29,SEZWOP,49355.88,0.0,0.0,0.0,0.0,49355.88,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,70ff79d27e80ff8eac83672196f31b3d7328b63203bb7009d331b515ae27fbdb,138765742029352,08-10-2024 15:42:00,INV,VPI/TN/24-25/0006,08-10-2024,29AACCS7712F1ZB,29,B2B,9507.95,1140.95,0.0,0.0,0.0,10648.9,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,80229a5f585efd04299b17ab8bf4f7f8bec91ddc02a8e06b46e49333ac0a464c,121946381187384,10-11-2024 11:12:00,INV,VPI/KA/24-25/0141,10-11-2024,07AAACN8899J1ZP,07,B2B,572974.85,103135.47,0.0,0.0,0.0,676110.32,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,144322c20140fee9d14682bf480ad543b72918130b78e481984183ecb1e7bfb2,134800959784194,08-11-2024 15:09:00,INV,VPI/KA/24-25/0142,08-11-2024,19AAACB6677K1Z6,19,B2B,2084797.98,375263.64,0.0,0.0,0.0,2460061.62,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,5e8c9111d68189a42f0c7cccb35b0204759b76a05218a14f54d9b25dd7e5802b,184074532064614,25-11-2024 15:54:00,INV,VPI/KA/24-25/0143,25-11-2024,07AAACN8899J1ZP,07,B2B,42153.63,7587.65,0.0,0.0,0.0,49741.28,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,8c328d26574878f0e58fa68615a67e417be3ea5839c56389ba9d655944fdd9d6,180402261305551,16-11-2024 18:21:00,INV,VPI/KA/24-25/0144,16-11-2024,19AAACB6677K1Z6,19,B2B,126842.27,22831.61,0.0,0.0,0.0,149673.88,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,acfb73a4400727768ccaff0759120914d675a68eb73ee58bf23e4762c7289062,182306195405377,22-11-2024 10:48:00,INV,VPI/KA/24-25/0145,22-11-2024,29ADHPG5566Q1ZQ,29,B2B,11709.34,0.0,702.56,702.56,0.0,13114.46,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,9eed9d8cce19fc52d13603706ba58e88867b6b07addca9b64dc51644ed82c2a6,185450331103156,14-11-2024 09:26:00,INV,VPI/KA/24-25/0146,14-11-2024,19AAACB6677K1Z6,19,B2B,31053.17,3726.38,0.0,0.0,0.0,34779.55,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,54eba2929fc8895e9912f14e6a0875466f9e538f2a2a0015387fe06397a44f6a,145801760488542,02-11-2024 19:29:00,INV,VPI/KA/24-25/0147,02-11-2024,07AAACN8899J1ZP,07,B2B,128267.47,23088.14,0.0,0.0,0.0,151355.61,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,b836d3ede0ac267c68c6eee17b57f8a8f8ced9fb3c4221577a71542afdace79e,174130518847745,22-11-2024 17:36:00,INV,VPI/KA/24-25/0148,22-11-2024,29AACCS7712F1ZB,29,B2B,266293.83,0.0,23966.45,23966.44,0.0,314226.72,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,6eaded137a10b5ed3ee2b084c8e206554adcb0b6d8480eda197e802e9a757d2e,135758855386990,17-11-2024 10:11:00,INV,VPI/KA/24-25/0149,17-11-2024,27AAEFS1122H1ZJ,27,B2B,16466.68,2964.0,0.0,0.0,0.0,19430.68,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,9d2dcbce6231f0b4c8586b7971a9cee4823487c93e27eb059d01637805cc88a6,117865047893788,19-11-2024 12:44:00,INV,VPI/KA/24-25/0150,19-11-2024,07AAACN8899J1ZP,07,B2B,43535.33,7836.36,0.0,0.0,0.0,51371.69,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,877ef65489b61b3d2bd5ac24812e3644e874fcf62fbb62107587731fab863f9e,194944313394758,13-11-2024 17:58:00,INV,VPI/KA/24-25/0151,13-11-2024,29AAGFK9012M1ZX,29,B2B,99994.43,0.0,8999.5,8999.5,0.0,117993.43,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,80934fdb161e6d716b2fb409c4fe201a1f862364e5d2ac146326c5b74782e73b,138678828982847,25-11-2024 09:08:00,INV,VPI/KA/24-25/0152,25-11-2024,29AACCS7712F1ZB,29,B2B,717347.68,0.0,64561.29,64561.29,0.0,846470.26,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,11a9646fa95094816d142905a5fbc008372a95fe4ed46a7ddf2ccf06d75bdff6,121637138988226,27-11-2024 14:15:00,INV,VPI/KA/24-25/0153,27-11-2024,29AACCS7712F1ZB,29,B2B,197519.85,0.0,17776.79,17776.78,0.0,233073.42,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,2d1b40d2e41da176564ea97b6f0326d7dac38e48a4d57636d059de78f116e85b,139977281519977,11-11-2024 10:03:00,INV,VPI/KA/24-25/0154,11-11-2024,36AABCD4455L1ZH,36,B2B,13539.34,2437.08,0.0,0.0,0.0,15976.42,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,022750d1c41189246590ffa12da20a9a049b83870c7fcbb9a8c7f905142f5095,144980965037091,25-11-2024 18:48:00,INV,VPI/KA/24-25/0155,25-11-2024,27AAEFS1122H1ZJ,27,B2B,419137.53,75444.76,0.0,0.0,0.0,494582.29,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,df80d93653458940bdf09afb938c581ac1d502521b3dc412fea0222b50d19bf9,172970909847157,03-11-2024 16:54:00,INV,VPI/KA/24-25/0156,03-11-2024,29AAFCQ2233R1ZV,29,SEZWOP,89710.28,0.0,0.0,0.0,0.0,89710.28,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,6763bdff2b64c87950397ec9879b88e26f4733b6a039d8c8a78d089c05d58291,144089435896473,04-11-2024 10:52:00,INV,VPI/KA/24-25/0157,04-11-2024,URP,96,EXPWOP,2696303.25,0.0,0.0,0.0,0.0,2696303.25,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,b109a92efd97203e038ac5892ad268cb6c2bbdb8746a010172abc6d190356b3a,117173360452797,15-11-2024 14:18:00,INV,VPI/KA/24-25/0158,15-11-2024,URP,96,EXPWOP,1425036.83,0.0,0.0,0.0,0.0,1425036.83,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,b1744e4b94ff9e368a70f0e0acfa87f785fcdf9a23aa051d6a10e5396f072343,194517541156659,12-11-2024 18:50:00,INV,VPI/MH/24-25/0043,12-11-2024,29AAFCQ2233R1ZV,29,SEZWOP,200222.04,0.0,0.0,0.0,0.0,200222.04,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,a28e03857219aa90fc669f5c661eff660ea7aee98d91bc9f8e12c2149190d70f,126986759573791,10-11-2024 10:51:00,INV,VPI/MH/24-25/0044,10-11-2024,07AAACN8899J1ZP,07,B2B,26887.4,4839.73,0.0,0.0,0.0,31727.13,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,fb9bd9d637f4c04561173eb4249c3145faabacdf40183cc962944ea3ebcf7c79,129777793876770,16-11-2024 10:04:00,INV,VPI/MH/24-25/0045,16-11-2024,29AAFCQ2233R1ZV,29,SEZWOP,574722.65,0.0,0.0,0.0,0.0,574722.65,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,07002ce1b1ddbcd2648cac04df10d9dda349d9dc6e5a2b81f9aff83ed28d4e44,197186583863451,21-11-2024 19:45:00,INV,VPI/MH/24-25/0046,21-11-2024,29AAGFK9012M1ZX,29,B2B,1217991.86,219238.53,0.0,0.0,0.0,1437230.39,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,e6312a3d9f0c10f938fd3427b0f1fd29377ba7acb2a8978f0ae6feb8795cd856,199306479184071,06-11-2024 15:58:00,INV,VPI/MH/24-25/0047,06-11-2024,27AAEFS1122H1ZJ,27,B2B,125268.69,0.0,11274.18,11274.18,0.0,147817.05,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,ab62e0b62195cf1a038d7b23dc982dd8c3abd4c2fc28264dccf1507e01138506,128132132243374,10-11-2024 09:40:00,INV,VPI/MH/24-25/0048,10-11-2024,29AACCS7712F1ZB,29,B2B,75314.86,9037.78,0.0,0.0,0.0,84352.64,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,8b76a2f15acb704c7c1fc03ba420b3981367fc60fb472a792ae87323efbe3104,179883886462305,26-11-2024 19:35:00,INV,VPI/TN/24-25/0007,26-11-2024,07AAACN8899J1ZP,07,B2B,74904.66,13482.84,0.0,0.0,0.0,88387.5,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,a24831e9b9606c331471ad3c8ec730cfbfc1b9e285ab9e674da88d0bb3999e92,125817536448447,19-11-2024 15:41:00,INV,VPI/TN/24-25/0008,19-11-2024,29ADHPG5566Q1ZQ,29,B2B,527222.09,94899.98,0.0,0.0,0.0,622122.07,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,8c91b85ddcf877ed9d347410d5f1f405ef9037b7e4b573473382f9910aa9a6ba,131697146682587,16-11-2024 16:21:00,INV,VPI/TN/24-25/0009,16-11-2024,29AACCS7712F1ZB,29,B2B,198186.46,35673.56,0.0,0.0,0.0,233860.02,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,9aad2a059e533736354359e7623dc135458975ddefddea361199393800ab5bce,191331388936740,07-12-2024 14:52:00,INV,VPI/KA/24-25/0161,07-12-2024,36AABCD4455L1ZH,36,B2B,582783.15,104900.97,0.0,0.0,0.0,687684.12,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,4e9948cc1481188051d5611625a8d76ed4d57ac11a386c36ccf30ae5703849a8,143453276231138,09-12-2024 18:46:00,INV,VPI/KA/24-25/0162,09-12-2024,29AAGFK9012M1ZX,29,B2B,6826.51,0.0,409.59,409.59,0.0,7645.69,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,cddfd3dfc52a748edebfd126fe50cfb9aa4557440a180da612d97b3343713a6e,135658770371085,03-12-2024 14:36:00,INV,VPI/KA/24-25/0163,03-12-2024,29AACCS7712F1ZB,29,B2B,15530.7,0.0,931.84,931.84,0.0,17394.38,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,7041a4cde36806407bb6d77cb2c26623e0a731905d58918452b80272c5f758de,145346468550145,11-12-2024 19:28:00,INV,VPI/KA/24-25/0164,11-12-2024,27AAEFS1122H1ZJ,27,B2B,426429.1,76757.24,0.0,0.0,0.0,503186.34,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,83b800eb598a72ca644fe55b194edef3e75aedb256918984bb0ffb91e71b1036,198860928448069,12-12-2024 19:02:00,INV,VPI/KA/24-25/0165,12-12-2024,36AABCD4455L1ZH,36,B2B,264543.83,47617.89,0.0,0.0,0.0,312161.72,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c28feda8f543c41b9072c06bcdc79c6cbbb5f6d245826f93546a19cfb0d08647,135692657187894,07-12-2024 12:12:00,INV,VPI/KA/24-25/0166,07-12-2024,29AAAGK3344N1Z0,29,B2B,80931.5,0.0,7283.84,7283.83,0.0,95499.17,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,ec4cd8b4f0becd8837188f5752f32ef52e03db7ff43d136eefad5e10147269b8,188212759932804,30-12-2024 16:30:00,INV,VPI/KA/24-25/0167,30-12-2024,29AAFCQ2233R1ZV,29,SEZWOP,503455.64,0.0,0.0,0.0,0.0,503455.64,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,3cc9fcd1b432dfe0a248d38ee6777e62acf913f6e3f4ab44ca6af046fbae37cd,159913019417801,10-12-2024 17:18:00,INV,VPI/KA/24-25/0168,10-12-2024,36AABCD4455L1ZH,36,B2B,280758.77,50536.58,0.0,0.0,0.0,331295.35,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,67f6ede9bd91cfbb8eee80eaa9db57b831ef1154ce12143a0a12205916166fb9,144434562735507,06-12-2024 13:16:00,INV,VPI/KA/24-25/0169,06-12-2024,19AAACB6677K1Z6,19,B2B,205877.25,37057.91,0.0,0.0,0.0,242935.16,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,f3a0c13f852875ce1d250c58063f48e26631dced32e6d15115d211e8bd4e0fdd,193928842874714,31-12-2024 15:21:00,INV,VPI/KA/24-25/0170,31-12-2024,07AAACN8899J1ZP,07,B2B,402175.11,72391.52,0.0,0.0,0.0,474566.63,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,63f65a817f11493658d1f73c9d064a02b7060ece8c6f025a65b232255d918e57,112529440338245,21-12-2024 19:21:00,INV,VPI/KA/24-25/0171,21-12-2024,07AAACN8899J1ZP,07,B2B,7892.65,947.12,0.0,0.0,0.0,8839.77,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,fe4b4111de1b503bf2c90d05b5e0753999e96ca9b0da55a503d7bca25a4d94ae,142625943399534,05-12-2024 17:11:00,INV,VPI/KA/24-25/0172,05-12-2024,36AABCD4455L1ZH,36,B2B,70270.05,12648.61,0.0,0.0,0.0,82918.66,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,29d8b4da8e6f2c1ac9891643094ebf02909abe57cb7813f876daeb65842ae94d,193682091770151,05-12-2024 10:26:00,INV,VPI/KA/24-25/0173,05-12-2024,36AABCD4455L1ZH,36,B2B,600627.54,108112.96,0.0,0.0,0.0,708740.5,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,441b1e7313d08d1e79c77768248712461472a36853d99e0aee48539980f70878,192947760446573,06-12-2024 17:44:00,INV,VPI/KA/24-25/0174,06-12-2024,07AAACN8899J1ZP,07,B2B,305607.89,55009.42,0.0,0.0,0.0,360617.31,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,ecaaed15bf1ea69160ac0e75a733172f025ff8fba8e5f1faf7fa0ab92d406fea,145452098541580,18-12-2024 17:31:00,INV,VPI/KA/24-25/0175,18-12-2024,29ADHPG5566Q1ZQ,29,B2B,42216.13,0.0,3799.45,3799.45,0.0,49815.03,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,59f1f069758697065a396673b5037ce8b09a810f6cc2c59fd01dcb4be9f1c461,115074611877791,10-12-2024 12:49:00,INV,VPI/KA/24-25/0176,10-12-2024,29AACCS7712F1ZB,29,B2B,734987.19,0.0,66148.85,66148.84,0.0,867284.88,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,f20da8b0f5cd98bf5d9ee13495379556c181285598e223bebfe3f4726e35f04c,161555504280643,11-12-2024 09:53:00,INV,VPI/KA/24-25/0177,11-12-2024,URP,96,EXPWOP,1169703.57,0.0,0.0,0.0,0.0,1169703.57,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,64e63b923c0623cb594bb81c5ea09ea25155d829ae4a797737570c556b317e55,145253558818334,18-12-2024 12:27:00,INV,VPI/KA/24-25/0178,18-12-2024,URP,96,EXPWOP,2272711.06,0.0,0.0,0.0,0.0,2272711.06,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,43876c6b7caaeb5feaf8cc0d9ba45cf5df08d88afd40efd698b197fb3581d1bb,129564779001775,09-12-2024 11:29:00,INV,VPI/MH/24-25/0049,09-12-2024,29AACCS7712F1ZB,29,B2B,280462.85,50483.31,0.0,0.0,0.0,330946.16,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,894bad10b6099c4b09f1195a2ea92304eae91a39baa56ea5d9005d47bcb75056,165566299556609,19-12-2024 19:50:00,INV,VPI/MH/24-25/0050,19-12-2024,27AAEFS1122H1ZJ,27,B2B,642783.72,0.0,57850.54,57850.53,0.0,758484.79,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,a434643fdc52fbf88a8352adc57b28c8a4c0ba0e28190152596c6f4534a580d4,119326673084385,04-12-2024 18:43:00,INV,VPI/MH/24-25/0051,04-12-2024,29AACCS7712F1ZB,29,B2B,605603.58,109008.64,0.0,0.0,0.0,714612.22,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,d40bb80b599cb7bcf26d8ad3ab41774c85b65be2eefe7bc35158406843cc584c,150599513314565,19-12-2024 17:06:00,INV,VPI/MH/24-25/0052,19-12-2024,19AAACB6677K1Z6,19,B2B,754997.09,135899.48,0.0,0.0,0.0,890896.57,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,ba1d62efcb734a16d11a6b572cd775a3c2da8af274e194dadadfd5a9886bc568,110561437119999,13-12-2024 11:36:00,INV,VPI/MH/24-25/0053,13-12-2024,36AABCD4455L1ZH,36,B2B,389357.39,70084.33,0.0,0.0,0.0,459441.72,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,b99acc9d78f54da3b061ebac38eb9dff3c52cdf6131dd25fc150cd3ab2c9dd59,121160456746447,20-12-2024 11:56:00,INV,VPI/MH/24-25/0054,20-12-2024,29AAGFK9012M1ZX,29,B2B,136134.58,24504.22,0.0,0.0,0.0,160638.8,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,13eddfbf1d24455fd0127fcfa6b2bfdf4221082fe1cc173d5fce2c2b0b047ba9,147281872085345,13-12-2024 12:01:00,INV,VPI/TN/24-25/0010,13-12-2024,29AAFCQ2233R1ZV,29,SEZWOP,590834.15,0.0,0.0,0.0,0.0,590834.15,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,f406645e55740cf1d71be9b3d28f5915d9c16cb59b4d1ab7fad18f876d7d7694,179324933595577,06-12-2024 13:50:00,INV,VPI/TN/24-25/0011,06-12-2024,29AAFCQ2233R1ZV,29,SEZWOP,2204.11,0.0,0.0,0.0,0.0,2204.11,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,480c68f12095c05f071013190200a43f5586350ce02256ddaa6f0883aa56d3f1,167963280427498,29-12-2024 10:14:00,INV,VPI/TN/24-25/0012,29-12-2024,29AACCS7712F1ZB,29,B2B,161153.13,29007.56,0.0,0.0,0.0,190160.69,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c419648a4e3cbf3b41362a32845bd528192fe4f1a4ee691eeba8caf4000cd6fd,186747953505892,03-01-2025 11:12:00,INV,VPI/KA/24-25/0181,03-01-2025,19AAACB6677K1Z6,19,B2B,203993.41,36718.81,0.0,0.0,0.0,240712.22,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,99d46892dd643131a126cb262594978933367b05e4ab065acf1b3cd0fd74fd52,189120337014060,21-01-2025 18:26:00,INV,VPI/KA/24-25/0182,21-01-2025,29AACCS7712F1ZB,29,B2B,184609.8,0.0,16614.88,16614.88,0.0,217839.56,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,424a9fae7ba6d8dfb76857b984ad54b0d624de5b31b50da2324742a8e8c4ef51,196937422542435,13-01-2025 19:56:00,INV,VPI/KA/24-25/0183,13-01-2025,19AAACB6677K1Z6,19,B2B,54918.45,9885.32,0.0,0.0,0.0,64803.77,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,2be1b969c62f6e0561558b8b4d7bebc5a5c6d70776700e84a2a2f5ee1c9b596d,134747537318623,27-01-2025 19:21:00,INV,VPI/KA/24-25/0184,27-01-2025,07AAACN8899J1ZP,07,B2B,1065326.24,191758.72,0.0,0.0,0.0,1257084.96,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,8b7924c315ff7e22f1bdc7dde7ef360587e2805221c3829f15931931bbdb2512,126005941191410,12-01-2025 15:31:00,INV,VPI/KA/24-25/0185,12-01-2025,27AAEFS1122H1ZJ,27,B2B,44285.99,5314.32,0.0,0.0,0.0,49600.31,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,ebce7f06614abe6fa92fa94da0188a8c4eb83c1ddc63474646bec32406d1e34e,161578201843936,17-01-2025 12:56:00,INV,VPI/KA/24-25/0186,17-01-2025,29ADHPG5566Q1ZQ,29,B2B,1265586.73,0.0,113902.81,113902.8,0.0,1493392.34,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,d6f962326283991f471d9b9fc87a889dd47d15cea64a8f6959abee308aaa569f,123219316342236,16-01-2025 15:32:00,INV,VPI/KA/24-25/0187,16-01-2025,27AAEFS1122H1ZJ,27,B2B,333752.63,60075.47,0.0,0.0,0.0,393828.1,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,eef2d4496aab34d14b3689615e00f63a4da983b3052cbb518c7352131ec9e0d2,177355534390634,14-01-2025 09:17:00,INV,VPI/KA/24-25/0188,14-01-2025,29ADHPG5566Q1ZQ,29,B2B,589292.14,0.0,53036.3,53036.29,0.0,695364.73,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,78fd54a10e93e822629987bf64aa959afe53ae9ad0beebd9d26819de9bf2a34b,195100447895824,03-01-2025 14:55:00,INV,VPI/KA/24-25/0189,03-01-2025,29AACCS7712F1ZB,29,B2B,31458.32,0.0,2831.25,2831.25,0.0,37120.82,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,97f1e9f3438ab4b643405ecf7a97f67d9946b104be3b1192bec8d5a07844ea45,135167297565698,01-01-2025 18:31:00,INV,VPI/KA/24-25/0190,01-01-2025,29AACCS7712F1ZB,29,B2B,345025.63,0.0,31052.31,31052.3,0.0,407130.24,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,591adda11b0f8e0cb6327edca12fc06d785053bb42ec0c20e2e0e2e933ca80da,193501336515743,22-01-2025 14:08:00,INV,VPI/KA/24-25/0191,22-01-2025,36AABCD4455L1ZH,36,B2B,65154.28,11727.77,0.0,0.0,0.0,76882.05,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,ff7a13151bd21c54c54bc43bf90851609af5324cbc42b69d2f687eb3dff44783,196368146357280,14-01-2025 10:19:00,INV,VPI/KA/24-25/0192,14-01-2025,29ADHPG5566Q1ZQ,29,B2B,326778.86,0.0,29410.1,29410.09,0.0,385599.05,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,7a9f70b33985b7030ef945103aca85e8b40e7f85a35778f7b61eaf2bd06ab205,186796373631493,18-01-2025 17:35:00,INV,VPI/KA/24-25/0193,18-01-2025,29AAAGK3344N1Z0,29,B2B,1386461.19,0.0,124781.51,124781.5,0.0,1636024.2,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,ea18df8552d748d5860ecbfd6945be58e90bbe5fcd91f56bc09afc0439ec3a84,176923158288863,20-01-2025 15:47:00,INV,VPI/KA/24-25/0194,20-01-2025,27AAEFS1122H1ZJ,27,B2B,14467.18,2604.09,0.0,0.0,0.0,17071.27,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,067eb9473c880d988e6551bcd32e4b09494770f7d25466d874e46784349d4f31,183104147383828,16-01-2025 13:19:00,INV,VPI/KA/24-25/0195,16-01-2025,27AAEFS1122H1ZJ,27,B2B,30660.84,5518.95,0.0,0.0,0.0,36179.79,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,cc8d7e3dcdc9026f10ad81d16c403427bb4dbc058a0e18e368d2da469832757a,176688146832413,20-01-2025 10:34:00,INV,VPI/KA/24-25/0196,20-01-2025,07AAACN8899J1ZP,07,B2B,7122.24,854.67,0.0,0.0,0.0,7976.91,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,c4c140af01f6420e5bdeedfdf9d108e98bcb011a10e45d6895b31744db707879,155648521117115,13-01-2025 09:14:00,INV,VPI/KA/24-25/0197,13-01-2025,URP,96,EXPWOP,999181.47,0.0,0.0,0.0,0.0,999181.47,NIC-IRP1,ACT,N,,Y
29AABCV1234K1Z9,ec086807fc11773166880799686ff0ebcf3307214e1bd93e735b652360313c28,141885251581255,14-01-2025 18:46:00,INV,VPI/KA/24-25/0198,14-01-2025,URP,96,EXPWOP,1389538.73,0.0,0.0,0.0,0.0,1389538.73,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,649ff4a52e8d7036adf11d03f8db8dc8d18614236e8d87a8cfa984643cc3260f,155145551652428,01-01-2025 16:16:00,INV,VPI/MH/24-25/0055,01-01-2025,29AACCS7712F1ZB,29,B2B,317846.3,57212.33,0.0,0.0,0.0,375058.63,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,54dbd3edc37439141ebf5fa81639fdc99ad4adf3e335820d2d54c8c7ef82c92f,186487828829775,12-01-2025 16:23:00,INV,VPI/MH/24-25/0056,12-01-2025,07AAACN8899J1ZP,07,B2B,119385.95,14326.31,0.0,0.0,0.0,133712.26,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,ff4b3771416d3d2ecef4d040258d5d4226f76c75e257f362874fc0cbd53a725b,182744112047799,27-01-2025 16:52:00,INV,VPI/MH/24-25/0057,27-01-2025,29AAGFK9012M1ZX,29,B2B,502461.45,90443.06,0.0,0.0,0.0,592904.51,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,aed334d7efa8d29d31caa81654fa9efc2897c95e0496378813854a21f45ade7b,162933613621491,21-01-2025 14:34:00,INV,VPI/MH/24-25/0058,21-01-2025,29AACCS7712F1ZB,29,B2B,140659.16,25318.65,0.0,0.0,0.0,165977.81,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,25846f1add5119c872363150827b2de397577e589469cd59b79ed15c09903bc0,150052386655892,06-01-2025 19:09:00,INV,VPI/MH/24-25/0059,06-01-2025,29ADHPG5566Q1ZQ,29,B2B,136838.51,24630.93,0.0,0.0,0.0,161469.44,NIC-IRP1,ACT,N,,Y
27AABCV1234K1ZD,95971600519809d7055afbc715cbc7827eb256b6a0554aad147158362a8216d2,182179422636988,16-01-2025 14:10:00,INV,VPI/MH/24-25/0060,16-01-2025,36AABCD4455L1ZH,36,B2B,218537.3,39336.71,0.0,0.0,0.0,257874.01,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,5e5900891771fd9cef1207bd2f20991e3a9a447f1e5ae598f06551fdea96de5c,154880242794672,20-01-2025 19:25:00,INV,VPI/TN/24-25/0013,20-01-2025,36AABCD4455L1ZH,36,B2B,33847.3,6092.51,0.0,0.0,0.0,39939.81,NIC-IRP1,ACT,N,,Y
33AABCV1234K1ZK,2678c5fe793a5a7bea3b57bbb536c46a5e61013058367fc30a83dbb0147b2bc5,196701458603254,15-01-2025 16:32:00,INV,VPI/TN/24-25/0014,15-01-2025,07AAACN8899J1ZP,07,B2B,174221.59,31359.89,0.0,0.0,0.0,205581.48,NIC-IRP1,ACT,N,,Y
